Mouse move: X=502, Y=862
Mouse move: X=1755, Y=346
Mouse move: X=1749, Y=347
Mouse move: X=1744, Y=347
Mouse move: X=1741, Y=348
Mouse move: X=1737, Y=349
Mouse move: X=1730, Y=350
Mouse move: X=1725, Y=351
Mouse move: X=1719, Y=353
Mouse move: X=1707, Y=359
Mouse move: X=1700, Y=360
Mouse move: X=1690, Y=363
Mouse move: X=1679, Y=366
Mouse move: X=1668, Y=371
Mouse move: X=1654, Y=376
Mouse move: X=1643, Y=381
Mouse move: X=1633, Y=384
Mouse move: X=1625, Y=387
Mouse move: X=1620, Y=389
Mouse move: X=1618, Y=390
Mouse move: X=1616, Y=390
Mouse move: X=1615, Y=391
Mouse move: X=1613, Y=392
Mouse move: X=1612, Y=394
Mouse move: X=1611, Y=395
Mouse wheel: UP
Mouse move: X=1610, Y=397
Mouse move: X=1609, Y=400
Mouse move: X=1609, Y=403
Mouse wheel: UP
Mouse move: X=1608, Y=405
Mouse move: X=1607, Y=408
Mouse move: X=1607, Y=410
Mouse wheel: UP
Mouse move: X=1607, Y=413
Mouse wheel: DOWN
Mouse move: X=1607, Y=414
Mouse move: X=1606, Y=417
Mouse move: X=1606, Y=421
Mouse move: X=1606, Y=426
Mouse move: X=1606, Y=427
Mouse move: X=1606, Y=428
Mouse wheel: DOWN
Mouse wheel: DOWN
Mouse move: X=1605, Y=430
Mouse wheel: DOWN
Mouse wheel: DOWN
Mouse move: X=1605, Y=431
Mouse move: X=1605, Y=431
Mouse move: X=1605, Y=433
Mouse move: X=1605, Y=434
Mouse move: X=1605, Y=435
Mouse move: X=1605, Y=437
Mouse move: X=1604, Y=439
Mouse move: X=1604, Y=441
Mouse move: X=1603, Y=443
Mouse move: X=1602, Y=449
Mouse move: X=1602, Y=452
Mouse move: X=1602, Y=456
Mouse move: X=1601, Y=461
Mouse move: X=1601, Y=463
Mouse wheel: UP
Mouse move: X=1599, Y=468
Mouse wheel: UP
Mouse move: X=1598, Y=468
Mouse move: X=1598, Y=467
Mouse move: X=1597, Y=465
Mouse move: X=1597, Y=464
Mouse move: X=1594, Y=461
Mouse move: X=1594, Y=458
Mouse move: X=1593, Y=457
Mouse move: X=1593, Y=456
Mouse move: X=1593, Y=455
Mouse move: X=1591, Y=453
Mouse move: X=1588, Y=452
Mouse move: X=1584, Y=451
Mouse move: X=1581, Y=448
Mouse move: X=1576, Y=446
Mouse move: X=1575, Y=446
Mouse move: X=1573, Y=445
Mouse move: X=1572, Y=444
Mouse move: X=1570, Y=444
Mouse move: X=1569, Y=444
Mouse move: X=1568, Y=444
Mouse move: X=1567, Y=444
Mouse move: X=1567, Y=445
Mouse move: X=1566, Y=446
Mouse button press: RIGHT
Mouse button release: RIGHT
Mouse move: X=1567, Y=445
Mouse move: X=1568, Y=445
Mouse move: X=1569, Y=444
Mouse move: X=1571, Y=443
Mouse move: X=1573, Y=439
Mouse move: X=1574, Y=438
Mouse move: X=1579, Y=435
Mouse move: X=1586, Y=431
Mouse move: X=1595, Y=425
Mouse move: X=1608, Y=419
Mouse move: X=1628, Y=407
Mouse move: X=1652, Y=395
Mouse move: X=1674, Y=387
Mouse move: X=1689, Y=381
Mouse move: X=1708, Y=374
Mouse move: X=1725, Y=370
Mouse move: X=1740, Y=364
Mouse move: X=1744, Y=362
Mouse move: X=1745, Y=362
Mouse move: X=1746, Y=362
Mouse move: X=1747, Y=362
Mouse button press: LEFT
Mouse button release: LEFT
Mouse move: X=1746, Y=362
Mouse move: X=1744, Y=361
Mouse move: X=1739, Y=361
Mouse move: X=1737, Y=361
Mouse move: X=1735, Y=361
Mouse move: X=1733, Y=360
Mouse move: X=1728, Y=359
Mouse move: X=1723, Y=359
Mouse move: X=1717, Y=359
Mouse move: X=1709, Y=358
Mouse move: X=1703, Y=358
Mouse move: X=1698, Y=358
Mouse move: X=1696, Y=358
Mouse move: X=1695, Y=358
Mouse move: X=1691, Y=358
Mouse move: X=1690, Y=358
Mouse move: X=1689, Y=358
Mouse move: X=1688, Y=358
Mouse move: X=1680, Y=358
Mouse move: X=1668, Y=359
Mouse move: X=1659, Y=361
Mouse move: X=1648, Y=362
Mouse move: X=1645, Y=362
Mouse move: X=1643, Y=362
Mouse move: X=1642, Y=362
Mouse move: X=1641, Y=362
Mouse move: X=1640, Y=362
Mouse move: X=1639, Y=360
Mouse move: X=1638, Y=359
Mouse move: X=1637, Y=359
Mouse move: X=1635, Y=359
Mouse move: X=1634, Y=359
Mouse move: X=1633, Y=359
Mouse move: X=1628, Y=359
Mouse move: X=1622, Y=359
Mouse move: X=1612, Y=359
Mouse move: X=1600, Y=359
Mouse move: X=1593, Y=361
Mouse move: X=1583, Y=362
Mouse move: X=1580, Y=362
Mouse move: X=1574, Y=363
Mouse move: X=1573, Y=363
Mouse move: X=1572, Y=363
Mouse move: X=1571, Y=363
Mouse move: X=1570, Y=363
Mouse move: X=1567, Y=363
Mouse move: X=1565, Y=363
Mouse move: X=1563, Y=363
Mouse move: X=1560, Y=362
Mouse move: X=1556, Y=361
Mouse move: X=1554, Y=361
Mouse move: X=1547, Y=361
Mouse move: X=1540, Y=361
Mouse move: X=1531, Y=361
Mouse move: X=1519, Y=361
Mouse move: X=1506, Y=363
Mouse move: X=1486, Y=363
Mouse move: X=1466, Y=365
Mouse move: X=1449, Y=365
Mouse move: X=1438, Y=365
Mouse move: X=1422, Y=365
Mouse move: X=1403, Y=365
Mouse move: X=1386, Y=365
Mouse move: X=1372, Y=365
Mouse move: X=1360, Y=365
Mouse move: X=1351, Y=365
Mouse move: X=1344, Y=365
Mouse move: X=1340, Y=362
Mouse move: X=1332, Y=361
Mouse move: X=1325, Y=357
Mouse move: X=1310, Y=355
Mouse move: X=1292, Y=352
Mouse move: X=1275, Y=352
Mouse move: X=1247, Y=352
Mouse move: X=1213, Y=352
Mouse move: X=1173, Y=352
Mouse move: X=1133, Y=352
Mouse move: X=1095, Y=352
Mouse move: X=1059, Y=352
Mouse move: X=1027, Y=350
Mouse move: X=993, Y=346
Mouse move: X=961, Y=344
Mouse move: X=931, Y=340
Mouse move: X=903, Y=336
Mouse move: X=879, Y=332
Mouse move: X=857, Y=326
Mouse move: X=836, Y=322
Mouse move: X=817, Y=318
Mouse move: X=797, Y=312
Mouse move: X=769, Y=306
Mouse move: X=735, Y=302
Mouse move: X=695, Y=298
Mouse move: X=651, Y=294
Mouse move: X=605, Y=294
Mouse move: X=551, Y=294
Mouse move: X=499, Y=294
